Album Title,Artist,Release Date
Trafalgar,The Bee Gees,1971
What's Going On,Marvin Gaye,1971
Who's Next,The Who,1971
All Directions,The Temptations,1972
American Gothic,David Ackles,1972
Can't Buy a Thrill,Steely Dan,1972
Close to The Edge,Yes,1972
Clube Da Esquina,Milton Nascimento,1972
Exile on Main Street,The Rolling Stones,1972
Harvest,Neil Young,1972
Home is Where the Music Is,Hugh Masekela,1972
Hunky Dory,David Bowie,1972
John Prine,John Prine,1972
Let's Stay Together,Al Green,1972
Machine Head,Deep Purple,1972
Marcus Garvey,Burning Spear,1972
#1 Record,Big Star,1972
Paul Simon,Paul Simon,1972
Pink Moon,Nick Drake,1972
Roxy Music,Roxy Music,1972
Sail Away,Randy Newman,1972
School's Out,Alice Cooper,1972
Slayed?,Slade,1972
Something/Anything?,Todd Rundgren,1972
Superfly,Curtis Mayfield,1972
Talking Book,Stevie Wonder,1972
Eagles,The Eagles,1972
The Slider,T Rex,1972
The World Is A Ghetto,War,1972
Transformer,Lou Reed,1972
Vol 4,Black Sabbath,1972
White Light,Gene Clark,1972
Will The Circle Be Unbroken,Nitty Gritty Dirt Band,1972
Ziggy Stardust and the Spiders from Mars,David Bowie,1972
3+3,The Isley Brothers,1973
"A Wizard, A True Star",Todd Rundgren,1973
Aladdin Sane,David Bowie,1973
Band On The Run,Paul McCartney & Wings,1973
Berlin,Lou Reed,1973
Billion Dollar Babies,Alice Cooper,1973
Bongo Rock,Michael Viner's Incredible Bongo Band,1973
Catch A Fire,Bob Marley & The Wailers,1973
Countdown to Ecstasy,Steely Dan,1973
Dark Side of the Moon,Pink Floyd,1973
Faust IV,Faust,1973
For Your Pleasure,Roxy Music,1973
Future Days,Can,1973
Goodbye Yellow Brick Road,Elton John,1973
Grevious Angel,Gram Parsons,1973
Honky Tonk Heroes,Waylon Jennings,1973
Larks Tongues In Aspic,King Crimson,1973
Let's Get It On,Marvin Gaye,1973
Made In Japan,Deep Purple,1973
Mott,Mott The Hoople,1973
Next,The Sensational Alex Harvey Band,1973
nnervisions,Stevie Wonder,1973
Paris 1919,John Cale,1973
(pronounced ’lĕh-’nérd ’skin-’nérd),Lynyrd Skynyrd,1973
Raw Power,Iggy and The Stooges,1973
Selling England by the Pound,Genesis,1973
Solid Air,John Martyn,1973
Space Ritual,Hawkwind,1973
Stephen Stills,Manassas,1973
New York Dolls,New York Dolls,1973
Tres Hombres,ZZ Top,1973
Tubular Bells,Mike Oldfield,1973
461 Ocean Boulevard,Eric Clapton,1974
Autobahn,Kraftwerk,1974
Bad Company,Bad Company,1974
Blood On The Tracks,Bob Dylan,1974
Country Life,Roxy Music,1974
Court And Spark,Joni Mitchell,1974
Crime Of The Century,Supertramp,1974
Fulfillingness’ First Finale,Stevie Wonder,1974
Good Old Boys,Randy Newman,1974
Headhunters,Herbie Hancock,1974
Here Come the Warm Jets,Brian Eno,1974
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974
It's Too Late To Stop Now,Van Morrison,1974
Kimono My House,Sparks,1974
No Other,Gene Clark,1974
On the Beach,Neil Young,1974
Pacific Ocean Blue,Dennis Wilson,1974
Phaedra,Tangerine Dream,1974
Pretzel Logic,Steely Dan,1974
Queen II,Queen,1974
Rock Bottom,Robert Wyatt,1974
Sheer Heart Attack,Queen,1974
Sheet Music,10cc,1974
The Grand Tour,George Jones,1974
The Lamb Lies Down On Broadway,Genesis,1974
Winter in America,Gill Scott-Heron,1974
A Night At The Opera,Queen,1975
Another Green World,Brian Eno,1975
Born to be With You,Dion,1975
Born to Run,Bruce Springsteen,1975
Frampton Comes Alive,Peter Frampton,1975
Go Girl Crazy,The Dictators,1975
Greetings from LA,Tim Buckley,1975
Horses,Patti Smith,1975
Inspiration Information,Shuggie Otis,1975
Natty Dread,Bob Marley & The Wailers,1975
Neu! 75,Neu!,1975
Nighthawks at the Diner,Tom Waits,1975
Physical Graffiti,Led Zeppelin,1975
Pieces Of The Sky,Emmylou Harris,1975
Redheaded Stranger,Willie Nelson,1975
Shalimar / College Girl,R.D.Burman / Bappi Lahiri,1975
That's The Way Of The World,"Earth, Wind & Fire",1975
The Hissing of Summer Lawns,Joni Mitchell,1975
The Köln Concert,Keith Jarrett,1975
There's No Place Like America Today,Curtis Mayfield,1975
Tonight's the Night,Neil Young,1975
Toys in the Attic,Aerosmith,1975
Wish You Were Here,Pink Floyd,1975
Young Americans,David Bowie,1975
2112,Rush,1976
Africa/Brasil,Jorge Ben,1976
Arrival,Abba,1976
Boston,Boston,1976
Destroyer,Kiss,1976
Hejeira,Joni Mitchell,1976
Hotel California,The Eagles,1976
Joan Armatrading,Joan Armatrading,1976
Legalize It,Peter Tosh,1976
Mothership Connection,Parliament,1976
Rocks,Aerosmith,1976
Songs in the Key of Life,Stevie Wonder,1976
Station to Station,David Bowie,1976
The Ramones,The Ramones,1976
Aja,Steely Dan,1977
Before & After Science,Brian Eno,1977
C'est Chic,Chic,1977
Exodus,Bob Marley & The Wailers,1977
Heavy Weather,Weather Report,1977
Heroes,David Bowie,1977
Peter Gabriel (Car),Peter Gabriel,1977
Low,David Bowie,1977
Lust for Life,Iggy Pop,1977
Music From The Penguin Cafe Orchestra,The Penguin Cafe Orchestra,1977
My Aim Is True,Elvis Costello,1977
Never Mind The Bollocks…,The Sex Pistols,1977
New Boots & Panties,Ian Dury & the Blockheads,1977
One World,John Martyn,1977
Out Of The Blue,Electric Light Orchestra,1977
Oxygene,Jean Michel-Jarre,1977
Pink Flag,Wire,1977
Rattus Norvegicus,The Stranglers,1977
Rumours,Fleetwood Mac,1977
Suicide,Suicide,1977
"Talking Heads ""77",Talking Heads,1977
The Clash,The Clash,1977
The Idiot,Iggy Pop,1977
The Modern Dance,Pere Ubu,1977
Jonathan Richman & The Modern Lovers,Jonathan Richman And The Modern Lovers,1977
The Stranger,Billy Joel,1977
Tom Petty & the Heartbreakers,Tom Petty & the Heartbreakers,1977
Trans-Europe Express,Kraftwerk,1977
Zombie,Fela Kuti,1977
All Mod Cons,The Jam,1978
Ambient 1: Music for Airports,Brian Eno,1978
Another Music In a Different Kitchen,Buzzcocks,1978
At Budokan,Cheap Trick,1978
Bat Out of Hell,Meat Loaf,1978
Darkness on the Edge of Town,Bruce Springsteen,1978
Dire Straits,Dire Straits,1978
D.o.A. The Third and Final Report,Throbbing Gristle,1978
Dub Housing,Pere Ubu,1978
Duck Stab/Buster & Glen,The Residents,1978
Eternally Yours,The Saints,1978
Germ-Free Adolescents,X-Ray Spex,1978
Hard Again,Muddy Waters,1978
"Here, My Dear",Marvin Gaye,1978
Honky Tonk Masquarade,Joe Ely,1978
Live And Dangerous,Thin Lizzy,1978
Marquee Moon,Television,1978
More Songs About Buildings and Food,Talking Heads,1978
One Nation Under A Groove,Funkadelic,1978
Parallel Lines,Blondie,1978
Public Image,Public Image Ltd,1978
Q: Are We Not Men? A: We Are Devo!,Devo,1978
Real Life,Magazine,1978
Siembra,Ruben Blades & Willie Colón,1978
Stardust,Willie Nelson,1978
The Cars,The Cars,1978
The Man Machine,Kraftwerk,1978
The Only Ones,The Only Ones,1978
The Scream,Siouxsie And The Banshees,1978
Third/Sister Lovers,Big Star,1978
This Year's Model,Elvis Costello & The Attractions,1978
Crossing the Red Sea With The Adverts,The Adverts,1978
Van Halen 1,Van Halen,1978
Vento De Maio,Elis Regina,1978
Armed Forces,Elvis Costello & The Attractions,1979
Broken English,Marianne Faithfull,1979
Cut,The Slits,1979
Entertainment!,Gang Of Four,1979
Fear of Music,Talking Heads,1979
GI,Germs,1979
Highway to Hell,AC/DC,1979
Live at the Witch Trials,The Fall,1979
London Calling,The Clash,1979
Machine Gun Etiquette,The Damned,1979
Metal Box/Second Edition,Public Image Ltd,1979
Movies,Holger Czukay,1979
Off The Wall,Michael Jackson,1979
Pretenders,Pretenders,1979
Quiet Life,Japan,1979
Reggatta De Blanc,The Police,1979
Risqué,Chic,1979
Rust Never Sleeps,Neil Young,1979
Specials,The Specials,1979
Street Life,The Crusaders,1979
The B-52's,The B-52's,1979
The Pleasure Principle,Gary Numan,1979
The Undertones,The Undertones,1979
The Wall,Pink Floyd,1979
Tusk,Fleetwood Mac,1979
Unknown Pleasures,Joy Division,1979
We Are Family,Sister Sledge,1979
Ace of Spades,Motörhead,1980
Arc Of A Diver,Steve Winwood,1980
Back in Black,AC/DC,1980
British Steel,Judas Priest,1980
Closer,Joy Division,1980
Crocodiles,Echo & The Bunnymen,1980
Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980
Group Sex,Circle Jerks,1980
Heartattack and Vine,Tom Waits,1980
Hypnotised,The Undertones,1980
Peter Gabriel (Melt),Peter Gabriel,1980
Iron Maiden,Iron Maiden,1980
Kilimanjaro,Teardrop Explodes,1980
Killing Joke,Killing Joke,1980
Kings Of The Wild Frontier,Adam and The Ants,1980
More Specials,The Specials,1980
Remain in Light,Talking Heads,1980
Searching for the Young Soul Rebels,Dexys Midnight Runners,1980
Seventeen Seconds,The Cure,1980
Signing Off,UB40,1980
Songs The Lord Taught Us,The Cramps,1980
Sound Affects,The Jam,1980
Underwater Moonlight,The Soft Boys,1980
Beauty And The Beat,The Go-Go's,1981
Damaged,Black Flag,1981
Dare,The Human League,1981
Fire Of Love,The Gun Club,1981
Juju,Siouxsie And The Banshees,1981
Kollaps,Einsturzende Neubauten,1981
Mask,Bauhaus,1981
Moving Pictures,Rush,1981
My Life In The Bush Of Ghosts,Brian Eno,1981
No Sleep 'til Hammersmith,Motörhead,1981
Non-Stop Erotic Cabaret,Soft Cell,1981
Penthouse and Pavement,Heaven 17,1981
Talk Talk Talk,Psychedelic Furs,1981
The Poet,Bobbie Womack,1981
Tom Tom Club,Tom Tom Club,1981
The Visitors,Abba,1981
Wild Gift,X,1981
1999,Prince,1982
Black Metal,Venom,1982
Imperial Bedroom,Elvis Costello & The Attractions,1982
Junkyard,The Birthday Party,1982
Nebraska,Bruce Springsteen,1982
New Gold Dream,Simple Minds,1982
Number Of The Beast,Iron Maiden,1982
Pelican West,Haircut One Hundred,1982
Pornography,The Cure,1982
Rip It Up,Orange Juice,1982
Rise & Fall,Madness,1982
Sulk,The Associates,1982
The Dreaming,Kate Bush,1982
The Lexicon of Love,ABC,1982
The Message,Grand Master Flash & the Furious Five,1982
The Nightfly,Donald Fagen,1982
Thriller,Michael Jackson,1982
Too Rye-Ay,Dexy's Midnight Runners,1982
Violent Femmes,Violent Femmes,1982
Architecture & Morality,Orchestral Manoeuvres in the Dark,1983
Back to Mystery City,Hanoi Rocks,1983
Colour By Numbers,Culture Club,1983
Duck Rock,Malcolm McLaren,1983
Eliminator,ZZ Top,1983
Hearts and Bones,Paul Simon,1983
Meat Puppets II,Meat Puppets,1983
Murmur,REM,1983
Out Of Step,Minor Threat,1983
Porcupine,Echo & The Bunnymen,1983
Pyromania,Def Leppard,1983
Rio,Duran Duran,1983
Soul Mining,The The,1983
Sweet Dreams,Eurythmics,1983
Swordfishtrombones,Tom Waits,1983
Synchronicity,The Police,1983
War,U2,1983
1984,Van Halen,1984
A Walk Across The Rooftops,The Blue Nile,1984
Born in the USA,Bruce Springsteen,1984
Café Bleu,Style Council,1984
Diamond Life,Sade,1984
Double Nickels On The Dime,Minutemen,1984
Immigrés,Youssou N'Dour,1984
Let It Be,The Replacements,1984
Ocean Rain,Echo & The Bunnymen,1984
Private Dancer,Tina Turner,1984
Purple Rain,Prince and The Revolution,1984
Rattlesnakes,Lloyd Cole And The Commotions,1984
Run-DMC,Run-DMC,1984
She's So Unusual,Cindy Lauper,1984
Treasure,Cocteau Twins,1984
Welcome to the Pleasuredome,Frankie Goes To Hollywood,1984
Brothers In Arms,Dire Straits,1985
Cupid & Psyche 85,Scritti Politti,1985
Don't Stand Me Down,Dexys Midnight Runners,1985
Fear and Whiskey,The Mekons,1985
Hounds of Love,Kate Bush,1985
Hunting High And Low,A-Ha,1985
Low Life,New Order,1985
Meat is Murder,The Smiths,1985
Picture Book,Simply Red,1985
Psychocandy,The Jesus and Mary Chain,1985
Rain Dogs,Tom Waits,1985
"Rum, Sodomy & the Lash",The Pogues,1985
Songs from the Big Chair,Tears for Fears,1985
Steve McQueen,Prefab Sprout,1985
Suzanne Vega,Suzanne Vega,1985
This Nation's Saving Grace,The Fall,1985
Water From An Ancient Well,Abdullah Ibrahim,1985
Atomizer,Big Black,1986
Blood and Chocolate,Elvis Costello & The Attractions,1986
EVOL,Sonic Youth,1986
Graceland,Paul Simon,1986
Guitar Town,Steve Earle,1986
I Against I,Bad Brains,1986
Infected,The The,1986
Last fo the True Believers,Nanci Griffith,1986
Licensed to Ill,Beastie Boys,1986
Master of Puppets,Metallica,1986
Peace Sells... But Who's Buying,Megadeth,1986
Planet Rock: The Album,Afrika Bambaataa,1986
Raising Hell,Run-DMC,1986
Rapture,Anita Baker,1986
Reign in Blood,Slayer,1986
Skylarking,XTC,1986
Slippery When Wet,Bon Jovi,1986
So,Peter Gabriel,1986
Talking With The Taxman About Poetry,Billy Bragg,1986
The Queen is Dead,The Smiths,1986
Throwing Muses,Throwing Muses,1986
Actually,Pet Shop Boys,1987
Among The Living,Anthrax,1987
Appetite for Destruction,Guns N' Roses,1987
Astor Piazzolla,The New Tango (with Gary Burton),1987
Bad,Michael Jackson,1987
Calenture,The Triffids,1987
Colour of Spring,Talk Talk,1987
Darklands,The Jesus & Mary Chain,1987
Document,REM,1987
Electric,The Cult,1987
Faith,George Michael,1987
Floodland,Sisters of Mercy,1987
Hysteria,Def Leppard,1987
Introducing The Hardline,Terence Trent D'Arby,1987
Locust Abortion Technician,Butthole Surfers,1987
Music For The Masses,Depeche Mode,1987
Opus Dei,Laibach,1987
Scum,Napalm Death,1987
Shaka Zulu,Ladysmith Black Mambazo,1987
Sign “☮︎” the Times,Prince,1987
Sister,Sonic Youth,1987
Spy Vs Spy,John Zorn,1987
Strangeways Here We Come,The Smiths,1987
The Joshua Tree,U2,1987
Trio,"Emmylou Harris, Lisa Rondstadt, Dolly Parton",1987
Warehouse: Songs and Stories,Hüsker Dü,1987
You're Living All Over Me,Dinosaur Jr,1987
16 Lovers Lane,Go-Betweens,1988
Buenas Noches from a Lonely Room,Dwight Yoakam,1988
Bug,Dinosaur Jr,1988
Bummed,Happy Mondays,1988
California,American Music Club,1988
Daydream Nation,Sonic Youth,1988
Fisherman's Blues,The Waterboys,1988
I'm Your Man,Leonard Cohen,1988
Idlewild,Everything But the Girl,1988
If I Should Fall from Grace with God,The Pogues,1988
Isn't Anything,My Bloody Valentine,1988
It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988
Life's Too Good,The Sugarcubes,1988
Nothing's Shocking,Jane's Addiction,1988
Shadowland,k.d. lang,1988
Straight Outta Compton,NWA,1988
Superfuzz Bigmuff,Mudhoney,1988
Surfer Rosa,Pixies,1988
Tank Battles,Dagmar Krause,1988
The Trinity Sessions,Cowboy Junkies,1988
Tracy Chapman,Tracy Chapman,1988
Truth And Soul,Fishbone,1988
Viva Hate,Morrissey,1988
Vivid,Living Colour,1988
… And Justice For All,Metallica,1988
Ninety,808 State,1989
All Hail the Queen,Queen Latifah,1989
Club Classics Vol. One,Soul II Soul,1989
Djam Leeli,Baaba Maal,1989
Done By the Forces of Nature,Jungle Brothers,1989
Doolittle,The Pixies,1989
Fromohio,Firehose,1989
Green,REM,1989
L'eau Rouge,The Young Gods,1989
Let Love Rule,Lenny Kravitz,1989
Like a Prayer,Madonna,1989
Moss Side Story,Barry Adamson,1989
Nick of Time,Bonnie Raitt,1989
Paul's Boutique,Beastie Boys,1989
Playing with Fire,Spacemen 3,1989
Pump,Aerosmith,1989
Raw Like Sushi,Neneh Cherry,1989
Rhythm Nation 1814,Janet Jackson,1989
Technique,New Order,1989
The Healer,John Lee Hooker,1989
The Real Thing,Faith No More,1989
The Sensual World,Kate Bush,1989
The Stone Roses,The Stone Roses,1989
3 Feet High and Rising,De La Soul,1989
What's That Noise?,Coldcut,1989
AmeriKKKa's Most Wanted,Ice Cube,1990
Behaviour,Pet Shop Boys,1990
Bossanova,Pixies,1990
Disintegration,The Cure,1990
En-Tact,The Shamen,1990
Fear Of A Black Planet,Public Enemy,1990
Goo,Sonic Youth,1990
Heaven or Las Vegas,Cocteau Twins,1990
I Do Not Want What I Haven't Got,Sinéad O’Connor,1990
Listen Without Prejudice,George Michael,1990
Mama Said Knock You Out,LL Cool J,1990
Nowhere,Ride,1990
People’s Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,1990
Pills ’n’ Thrills and Bellyaches,Happy Mondays,1990
Ragged Glory,Neil Young,1990
Repeater,Fugazi,1990
Ritual De Lo Habitual,Jane's Addiction,1990
Rust In Peace,Megadeth,1990
Sex Packets,Digital Underground,1990
Shake Your Money Maker,The Black Crowes,1990
The La's,The La's,1990
The White Room,The KLF,1990
Violator,Depeche Mode,1990
World Clique,Deee-Lite,1990
Achtung Baby,U2,1991
Apocalypse '91 … The Enemy Strikes Black,Public Enemy,1991
Arise,Sepultura,1991
Bandwagonesque,Teenage Fanclub,1991
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
Blue Lines,Massive Attack,1991
Cypress Hill,Cypress Hill,1991
Every Good Boy Deserves Fudge,Mudhoney,1991
Foxbase Alpha,Saint Etienne,1991
Haut de Gamme–Koweit Rive Gauche,Koffi Olomidé,1991
Loveless,My Bloody Valentine,1991
Metallica,Metallica,1991
Nevermind,Nirvana,1991
O.G. Original Gangster,Ice-T,1991
Peggy Suicide,Julian Cope,1991
Rising Above Bedlam,Jah Wobble’s Invaders of the Heart,1991
Screamadelica,Primal Scream,1991
Spiderland,Slint,1991
Step in the Arena,Gang Starr,1991
The Low End Theory,A Tribe Called Quest,1991
Woodface,Crowded House,1991
A Vulgar Display Of Power,Pantera,1992
Automatic for the People,REM,1992
Bizarre Ride II The Pharcyde,The Pharcyde,1992
Bone Machine,Tom Waits,1992
Connected,Stereo MC's,1992
Copper Blue,Sugar,1992
Devotional Songs,Nusrat Fateh Ali Khan,1992
